ANNOMESE,COD_CAB_GEST,DES_REGIONE_ABI_GEST,DES_PROVINCIA_ABI_GEST,FILIALE_ABI_GEST,INDIRIZZO,CONTEGGIO_Contraenti,CONTEGGIO_Allarmi_kyc,CONTEGGIO_DOC_MANCANTE_TOT,CONTEGGIO_Ente_Religioso,CONTEGGIO_Onlus,CONTEGGIO_No_Sav,CONTEGGIO_Polizze,CONTEGGIO_Polizze_500k_1000k,CONTEGGIO_Polizze_magg1000k,CONTEGGIO_No_Sav.1,CONTEGGIO_Riscatti_Tot,INDICE,COD_ABI_GEST,REGIONE,AREA_COMM,CONTRATTI_ATTIVI_201711,RISERVA_MATEMATICA_201711,PREMIO_ANTE_2017,FLAG_RECESSO_2017,FLAG_RECESSO_ANTE2017,IMP_RECESSO_2017,IMP_RECESSO_ANTE2017,FLAG_RESCISSIONE_2017,FLAG_RIS_TOTALE_2017,FLAG_RIS_TOTALE_ANTE2017,IMP_RIS_TOTALE_2017,IMP_RIS_TOTALE_ANTE2017,FLAG_RIS_PARZIALE_2017,FLAG_RIS_PARZIALE_ANTE2017,IMP_RIS_PARZIALE_2017,IMP_RIS_PARZIALE_ANTE2017,FLAG_PREMIO_CC,TCM_NUM_CONTR_ATTIVI_201711,TCM_RIS_MATEMATICA_201711,CC_NUM_CLIENTI_ATTIVI_201711,CC_PREMIO_2017,CC_PREMIO_ANTE2017,index.oninvestment,index.on.prodection,c_I1I2Indice,lat,lng
201706,39430,Lazio,Roma,FIL. DI SEGNI,"CORSO VITTORIO EMANUELE, 123",204,0,1,0,0,159,248,0,0,159,7,55,2008,5 - CENTRO,AREA RETAIL ROMA PROVINCIA EST,112,1814310.48,5556022,0,0,0,0,3,8,97,232710.2,1537294.3,0,4,0,27386,28,57,25234.99,21,0,1469000,0,0.59,5th.C,41.9028,12.4964
201706,72980,Lazio,Viterbo,FIL. DI CARBOGNANO,PIAZZA DI PORTA ALBANA 7,209,0,1,0,0,111,268,0,0,111,9,55,2008,5 - CENTRO,AREA RETAIL VITERBO,202,4583527.93,8142347.53,0,0,0,0,2,9,92,230478.84,1865808.92,6,24,54113,147295.63,37,18,6007.75,26,1308000,685000,0.05,0.11,5th.C,42.4207,12.1077
201706,74380,Lazio,Frosinone,FIL. DI CASTRO DEI VOLSCI,LARGO VIGNOLI SNC,259,0,1,0,0,138,396,0,0,138,37,55,2008,5 - CENTRO,AREA RETAIL FROSINONE,251,4028348.54,8690238.75,0,0,0,0,5,56,110,1024608.23,1379962.03,5,19,34906.81,159300,36,44,11372.3,21,325723.03,324000,0.02,0.25,5th.C,41.6396,13.3426
201706,15211,Campania,Salerno,FIL. DI SALERNO,"VIA RICHARD WAGNER, 58",195,0,1,0,0,137,250,0,0,137,15,55,2008,6 - SUD,AREA RETAIL SALERNO,117,2762298.71,4818316.72,0,1,0,2369.32,1,17,108,345586.63,1908252.11,1,10,9980,215275.95,25,21,1608.87,18,740000,731000,0.03,0.24,5th.C,40.6824,14.7681
201706,13805,Toscana,Pistoia,FIL. DI PISTOIA,"VIA ADUA, 86",252,0,4,0,0,166,308,0,0,166,8,54,2008,4 - CENTRO NORD,AREA RETAIL PRATO E PISTOIA,149,1485434.53,2161536.67,1,2,58297.05,9752.51,1,8,62,40877.63,595090.64,2,7,14912,29581.5,24,51,15385.61,6,22000,216000,0.02,0.38,5th.C,43.9303,10.9079
201706,26100,Sicilia,Catania,FIL. DI ACI CASTELLO,"VIA RE MARTINO, 200",146,0,1,0,0,96,188,0,0,96,12,54,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA NORD,129,2223522.21,3572108.89,0,0,0,0,1,11,45,226142.35,915482.51,3,6,12087.5,108880.01,31,45,21492.98,21,164522.84,690991,0.02,0.43,5th.C,37.5079,15.083
201706,82540,Sicilia,Messina,FIL. DI SANTO STEFANO DI CAMASTRA,"VIA VITTORIA, 36 - 38",234,0,1,0,0,174,288,0,0,174,12,54,2008,7 - SICILIA,AREA RETAIL MESSINA PROVINCIA OVEST,154,1868840.92,4995522.78,1,1,151.99,4.6,1,9,124,73564.3,1678161.77,1,18,4870,201206.81,23,45,13252.28,17,125581.51,520308.34,0.04,0.34,5th.C,38.1937,15.5542
201706,84090,Sicilia,Catania,FIL. DI NICOLOSI,"VIA CATANIA, 8",279,0,3,0,0,155,403,0,0,155,20,54,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA NORD,302,5749992.56,8185100.25,0,0,0,0,3,23,102,451659.42,1650156.68,2,33,64598,305156.46,104,52,21995.21,51,895200,2275651.26,0.07,0.26,5th.C,37.5079,15.083
201706,43841,Sardegna,Cagliari,FIL. DI ASSEMINI,"VIA SARDEGNA, 11",364,0,3,0,0,309,462,0,0,309,14,54,2008,5 - CENTRO,AREA RETAIL SARDEGNA SUD,174,3711633.85,4907517.26,0,1,0,14.2,1,13,32,469303.38,687330.45,2,22,32460,601672,32,34,7997.92,24,628640.12,488330.32,0.02,0.26,5th.C,39.2238,9.1217
201706,41331,Puglia,Bari,FIL. DI ALTAMURA,"VIA BARI, 43  ANG.  VIA PIAVE",366,0,2,0,0,256,454,0,0,256,13,54,2008,6 - SUD,AREA RETAIL BARI PROVINCIA SUD,589,11268200.69,12098051.39,0,2,0,67.79,1,17,100,506393.38,2509599.6,4,36,42920,770179.72,157,69,27026.74,114,2305466.58,2572873.1,0.05,0.16,5th.C,41.1171,16.8719
201706,79791,Puglia,Lecce,FIL. DI MONTERONI DI LECCE,"VIA ALCIDE DE GASPERI, 39",264,0,1,0,0,189,330,0,0,189,15,54,2008,6 - SUD,AREA RETAIL LECCE,166,4292128.58,7657245.19,0,4,0,902.15,7,20,83,855223.36,2712316.64,8,23,50305,237836.82,26,12,2373.3,17,650050.87,356138,0.01,0.1,5th.C,40.3515,18.175
201706,5124,Lazio,Roma,FIL. DI ROMA,"CIRC.NE CORNELIA, 130  ANG.  VIA MADONNA DI LOURDE",339,0,4,0,0,154,472,0,0,154,43,54,2008,5 - CENTRO,AREA RETAIL ROMA NORD OVEST,292,7483277.2,13323660.64,0,3,0,144.38,1,39,117,1319866.17,4637808.15,0,17,0,420068,49,33,2248.29,34,766463.44,1119535.62,0.01,0.15,5th.C,41.9028,12.4964
201706,5131,Lazio,Roma,FIL. DI ROMA,"VIA DUCCIO GALIMBERTI, 16",300,0,0,0,0,127,420,0,1,127,40,54,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,265,10461252.51,19018612.27,0,1,0,1.00E+05,0,53,138,1474922.35,6755260.55,4,23,41330,371409.94,46,16,1914.08,26,385570.41,1231876.47,0.01,0.08,5th.C,41.9028,12.4964
201706,5168,Lazio,Roma,FIL. DI ROMA,VIA ORAZIO RAIMONDO,160,0,1,0,0,87,215,0,0,87,4,54,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,119,3737070.91,5682490.81,0,8,0,27127.1,2,7,27,177704.7,448329.81,1,6,19980,140380,28,20,18986.2,15,318177.55,788150.84,0.01,0.24,5th.C,41.9028,12.4964
201706,5174,Lazio,Roma,FIL. DI ROMA,"VIA DEL TORRACCIO DI TORRENOVA, 185,A",321,0,1,0,0,202,382,0,0,202,14,54,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,180,3997494.32,7967266.14,0,0,0,0,5,14,86,275274.3,3359502.34,8,21,103386,545841.4,23,49,5772.82,17,611190.18,675374.2,0.03,0.35,5th.C,41.9028,12.4964
201706,5203,Lazio,Roma,FIL. DI ROMA,"VIA V.E. ORLANDO, 70  ANG.  PIAZZA DELLA REPUBBLIC",358,0,2,0,0,148,497,0,0,148,38,54,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 1,340,8429277.15,15061748,0,1,0,14.67,2,52,99,1437241.4,3411718.46,4,38,10897.65,672355.41,38,26,26565.69,23,276000,1530870.93,0,0.11,5th.C,41.9028,12.4964
201706,14706,Lazio,Latina,FIL. DI LATINA,"VIA BORGO SABOTINO, 22",176,0,1,0,0,114,239,0,0,114,23,54,2008,5 - CENTRO,AREA RETAIL LATINA,141,1780621.28,5767497.71,0,0,0,0,0,24,124,419464.81,1860291.4,2,6,19822.5,28357.51,19,24,12682.6,11,155000,533000,0.02,0.22,5th.C,41.4676,12.9036
201706,22002,Lazio,Roma,FIL. DI POMEZIA,"LUNGOMARE DELLE SIRENE, 56",348,0,1,0,0,217,494,0,0,217,50,54,2008,5 - CENTRO,AREA RETAIL ROMA LITORALE SUD,266,3586534.5,13429802.42,0,4,0,14533.05,5,35,172,781345.79,4695199.89,3,18,68019,203861.45,25,75,16707.21,15,96762.03,905975.16,0.03,0.38,5th.C,41.9028,12.4964
201706,39141,Lazio,Roma,FIL. DI GROTTAFERRATA,"CORSO DEL POPOLO, 40",283,0,2,0,0,177,405,0,0,177,38,54,2008,5 - CENTRO,AREA RETAIL ROMA PROVINCIA EST,6,86128.79,9623128.3,0,6,0,18133.9,1,45,165,1234139.37,3613090.7,0,19,0,446062.5,26,2,364.78,4,0,86706.07,0,0.33,5th.C,41.9028,12.4964
201706,73961,Lazio,Latina,FIL. DI CORI,VIA INSITO SNC,178,0,3,0,0,111,219,0,0,111,9,54,2008,5 - CENTRO,AREA RETAIL LATINA,138,2782936.89,7156418.87,0,1,0,2002.6,7,6,100,66982.91,1796669.79,1,8,12920,70928,18,25,3375.97,11,385999,228000,0.04,0.21,5th.C,41.4676,12.9036
201706,89630,Campania,Salerno,FIL. DI CERASO,"PIAZZA MAZZINI, 14",126,0,1,0,0,80,187,0,0,80,22,54,2008,6 - SUD,AREA RETAIL SALERNO,99,1079859.84,3114366.73,0,1,0,1832.29,0,10,101,71856.59,1033736.38,0,10,0,97136.5,10,8,761.8,6,160000,94975.57,0.03,0.13,5th.C,40.6824,14.7681
201706,26307,Sicilia,Ragusa,FIL. DI VITTORIA,VIA PALERMO 43,229,0,5,0,0,168,308,0,0,168,39,53,2008,7 - SICILIA,AREA RETAIL RAGUSA,148,2270455.3,4993912.27,0,0,0,0,5,31,114,1028560.34,1050931.71,0,9,0,155062.5,11,56,29066.27,10,520057.58,280000,0.07,0.45,5th.C,36.9269,14.7255
201706,78451,Puglia,Foggia,FIL. DI MANFREDONIA,"VIALE ALDO MORO, 5",504,0,0,0,1,361,614,0,0,361,31,53,2008,6 - SUD,AREA RETAIL FOGGIA E BAT,315,9471691.91,14943295.21,0,3,0,123801.46,1,45,163,934265.94,5053117,6,44,143780,839583,93,41,12916.53,78,1561155.4,2612994.9,0.02,0.16,5th.C,41.4622,15.5446
201706,3808,Molise,Campobasso,FIL. DI CAMPOBASSO,"VIA LEOPARDI, 71",233,0,6,0,0,129,338,0,0,129,18,53,2008,5 - CENTRO,AREA RETAIL MOLISE,3,83440.73,2128304.89,0,3,0,8538.68,1,12,61,144700.27,966134.36,0,4,0,58110,7,2,449.38,1,0,79211.17,0,0.67,5th.C,41.5603,14.6627
201706,69551,Marche,Fermo,FIL. DI MONTEGRANARO,VIA FERMANA NORD 20 22,167,0,5,0,0,71,260,0,0,71,16,53,2008,4 - CENTRO NORD,AREA RETAIL MARCHE SUD,180,2685673.62,5739995.34,0,0,0,0,1,25,124,489266.52,2160731.31,3,6,27820,116748,3,18,3431.79,2,0,245000,0.05,0.16,5th.C,43.1589,13.7201
201706,60169,Veneto,Vicenza,FIL. DI BASSANO DEL GRAPPA,"PIAZZOTTA MONTE VECCHIO, 15",279,0,2,0,0,65,419,0,0,65,12,52,2008,3 - NORD EST,AREA RETAIL VICENZA PROVINCIA NORD,454,10825386.75,8903657.76,0,1,0,15.75,3,22,17,462609.53,539172.66,10,7,313068.7,156830.49,222,36,3532.87,133,2567595,4179175,0.04,0.12,5th.C,45.5455,11.5354
201706,60190,Veneto,Vicenza,FIL. DI BRENDOLA,"VIA BENEDETTO CROCE, 38",124,0,2,0,0,22,177,0,0,22,16,52,2008,3 - NORD EST,AREA RETAIL VICENZA PROVINCIA OVEST,179,3359477.43,2702022.07,0,2,0,930.35,0,17,13,455698.94,200696.16,1,3,14905,27015,51,12,1676.21,36,716998,939000,0.07,0.08,5th.C,45.5455,11.5354
201706,38431,Umbria,Perugia,FIL. DI FOSSATO DI VICO,VIA EUGUBINA 20 22,279,0,1,0,0,141,380,0,0,141,36,52,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA EST,259,4390492.01,10324337.97,0,4,0,4503.45,1,32,124,1388934.06,3635586.03,5,28,92855.16,273032.46,74,31,5036.39,50,549612.38,1131311.13,0.05,0.16,5th.C,43.1107,12.3908
201706,38441,Umbria,Perugia,FIL. DI FRATTA TODINA,VIA TUDERTE 22G,138,0,1,0,0,82,187,0,0,82,7,52,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA SUD,2,43377.92,293776,0,0,0,0,0,3,24,41651.41,179926.96,0,0,0,0,3,0,0,1,4875.28,0,0,0,5th.C,43.1107,12.3908
201706,38744,Umbria,Perugia,FIL. DI UMBERTIDE,VIA LEONARDO DA VINCI 125,233,0,2,0,0,115,362,0,0,115,21,52,2008,4 - CENTRO NORD,AREA RETAIL PERUGIA E PROVINCIA OVEST,260,2629482.23,2703658.85,0,0,0,0,2,23,30,203522.76,238046.99,3,4,11222.01,38022.36,71,19,2314.73,48,268326.39,592047.91,0.04,0.12,5th.C,43.1107,12.3908
201706,2851,Toscana,Firenze,FIL. DI FIRENZE,"VIA FILIPPO CORRIDONI, 26,R  ANG.  VIA C. BINI",244,0,2,0,0,104,336,0,0,104,26,52,2008,4 - CENTRO NORD,AREA RETAIL FIRENZE,212,5487170.45,7542533.67,0,2,0,1848.67,11,25,58,296549.55,1364750.51,3,20,74340,413361,60,21,1585.33,32,360000,1404874,0.01,0.14,5th.C,43.7696,11.2558
201706,70880,Toscana,Pisa,FIL. DI BIENTINA,VIA GRAMSCI ANG VIA PACINI,182,0,1,0,0,108,241,0,0,108,15,52,2008,4 - CENTRO NORD,"AREA RETAIL PISA, LUCCA E MASSA",145,1629686.19,2029747.22,0,0,0,0,1,15,83,167021.23,541747.21,3,7,17665,31202,6,34,10979.66,6,83000,0,0.05,0.29,5th.C,43.7228,10.4017
201706,71152,Toscana,Pisa,FIL. DI SAN MINIATO,"PIAZZALE DELLA PACE, 10",210,0,1,0,0,118,270,0,0,118,18,52,2008,4 - CENTRO NORD,"AREA RETAIL PISA, LUCCA E MASSA",161,2419430.13,3274732.66,0,0,0,0,5,23,50,333136.77,394532.13,5,16,68271.5,130707.5,17,17,3141.99,13,0,528000,0.01,0.15,5th.C,43.7228,10.4017
201706,71410,Toscana,Arezzo,FIL. DI CASTIGLION FIORENTINO,VIALE MAZZINI ANG SS 71 SNC,110,0,2,0,0,56,172,0,0,56,14,52,2008,4 - CENTRO NORD,AREA RETAIL AREZZO E SIENA,103,1772657.81,2453295.66,0,1,0,35000,0,14,43,193758.46,691041,0,2,0,17740,23,12,5410.43,17,270427.06,590000,0.05,0.17,5th.C,43.4633,11.8796
201706,72241,Toscana,Grosseto,FIL. DI FOLLONICA,PIAZZA XXV APRILE 5,281,0,1,0,0,130,474,0,0,130,64,52,2008,4 - CENTRO NORD,AREA RETAIL LIVORNO E GROSSETO,220,3753876.78,7830195.85,0,13,0,11383.62,3,48,311,801439.59,3152590.7,6,20,63828.65,247181.75,50,33,3966.89,22,125000,989622.81,0.04,0.23,5th.C,42.7635,11.1124
201706,4632,Sicilia,Palermo,FIL. DI PALERMO,"VIA CAMPOLO, 71 - 73",187,0,1,0,0,111,264,0,0,111,18,52,2008,7 - SICILIA,AREA RETAIL PALERMO NORD,204,4523217.97,9591482.26,0,0,0,0,1,14,95,162469.74,2891564.96,3,23,45142.55,384144.74,36,32,15662.45,21,365130,727000,0.02,0.22,5th.C,38.1157,13.3615
201706,4668,Sicilia,Palermo,FIL. DI PALERMO,"V.LE REG. SICILIANA, 2189 ANG.SETTEMBRINI",269,0,1,0,0,146,356,0,0,146,29,52,2008,7 - SICILIA,AREA RETAIL PALERMO NORD,204,4507880.34,10989040.02,0,0,0,0,1,32,137,528743.31,2638909.44,3,21,64862,363284.99,68,46,18236.16,36,478821.09,2348735.3,0.03,0.3,5th.C,38.1157,13.3615
201706,81851,Sicilia,Trapani,FIL. DI ERICE,VIA CESARO',239,0,2,0,0,98,365,0,0,98,55,52,2008,7 - SICILIA,AREA RETAIL TRAPANI,248,3012580.97,6430637.68,0,1,0,2454.71,2,45,130,500969.53,2289836.99,1,19,10788,232072.5,62,48,43186.56,38,334119.01,1362144.64,0.04,0.26,5th.C,38.0174,12.5365
201706,81890,Sicilia,Trapani,FIL. DI PACECO,VIA REGINA MARGHERITA 28,220,0,2,0,0,131,345,0,0,131,29,52,2008,7 - SICILIA,AREA RETAIL TRAPANI,236,3647726.36,5959606.98,0,3,0,1254.42,0,34,161,368271.54,1577767.48,0,18,0,106770.74,37,39,12495.93,33,600367.65,477287.74,0.06,0.23,5th.C,38.0174,12.5365
201706,79011,Puglia,Taranto,FIL. DI PULSANO,"VIA UMBERTO I, 37",177,0,3,0,0,146,229,0,0,146,7,52,2008,6 - SUD,AREA RETAIL TARANTO E BRINDISI,118,3484692.23,6260759.53,0,1,0,50148.29,0,11,39,872529.74,2042408.19,2,18,52286.49,130946.37,37,34,8064.77,24,456876.48,1597000,0.02,0.4,5th.C,40.4644,17.247
201706,2642,Marche,Ancona,FIL. DI ANCONA,LARGO FIERA DELLA PESCA,207,0,2,0,0,131,246,0,0,131,11,52,2008,4 - CENTRO NORD,AREA RETAIL ANCONA,147,2717812.48,4453353.83,0,4,0,17061.76,1,18,59,181946.41,1135856.45,4,22,41380,315489.86,28,12,493.5,25,346756.25,1.00E+05,0.03,0.1,5th.C,43.6158,13.5189
201706,37261,Marche,Ancona,FIL. DI CAMERANO,"VIA GARIBALDI, 76",213,0,1,0,0,116,286,0,0,116,16,52,2008,4 - CENTRO NORD,AREA RETAIL ANCONA,181,3604939.42,5551952.11,0,0,0,0,2,20,45,421595.69,1333625.89,2,19,7418,349252.2,44,25,2892.82,31,276000,856038,0.02,0.18,5th.C,43.6158,13.5189
201706,39932,Campania,Napoli,FIL. DI ISCHIA,"VIA A. DE LUCA, 45",403,0,0,0,0,160,579,0,0,160,54,52,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,438,8008665.34,18912308.86,0,7,0,7793.7,4,52,192,1406333.55,4029102.87,6,31,114378,614094,77,53,26597.49,59,910192.3,1657000,0.03,0.17,5th.C,40.8518,14.2681
201706,60220,Veneto,Vicenza,FIL. DI CALTRANO,"VIA ROMA, 31",193,0,0,0,0,29,272,2,0,29,16,51,2008,3 - NORD EST,AREA RETAIL VICENZA PROVINCIA NORD,242,6227190.34,6101696.49,2,1,892.68,1694.13,5,19,7,913969.6,100003.87,5,0,403925,0,63,17,1451.5,42,930698.18,2043905,0.06,0.09,5th.C,45.5455,11.5354
201706,38581,Umbria,Perugia,FIL. DI NORCIA,"CORSO SERTORIO, 36",142,0,0,0,0,90,184,1,0,90,1,51,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA SUD,110,2245474.53,2918640.38,0,1,0,20000,1,3,28,47806.48,507773.18,3,10,24595,46750,5,34,8667.83,4,69000,60000,0.02,0.34,5th.C,43.1107,12.3908
201706,72711,Umbria,Terni,FIL. DI NARNI,"VIA TUDERTE, 415",174,0,0,0,0,110,217,1,0,110,7,51,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA SUD,125,2398091.78,4131883.71,0,1,0,28.5,1,6,34,170312.23,2040792.05,2,4,60840,267030,4,25,2702.27,3,95000,25000,0.03,0.25,5th.C,42.5636,12.6427
201706,35090,Trentino-Alto Adige,Trento,FIL. DI MORI,"PIAZZALE MALFATTI, 5",161,1,0,0,0,18,260,0,0,18,16,51,2008,3 - NORD EST,AREA RETAIL TRENTINO,241,4177720.94,5142026.72,0,0,0,0,0,12,28,286511.11,737859.65,4,4,62072,15593.3,98,19,692.37,45,130547.11,1300000,0.02,0.12,5th.C,46.0748,11.1217
201706,13706,Toscana,Lucca,FIL. DI LUCCA,"VIA A.CATALANI, 46",335,0,1,0,0,216,480,0,0,216,16,51,2008,4 - CENTRO NORD,"AREA RETAIL PISA, LUCCA E MASSA",324,7337766.65,8943990.09,0,2,0,31.34,3,17,64,488141.84,2140283.67,3,15,22720,287308.51,48,56,13207.56,35,1119000,985000,0.03,0.26,5th.C,43.8429,10.5027
201706,24702,Toscana,Lucca,FIL. DI CAPANNORI,VIA PROVINCIALE SOTTOMONTE,141,0,1,0,0,68,223,0,0,68,14,51,2008,4 - CENTRO NORD,"AREA RETAIL PISA, LUCCA E MASSA",167,3281120.85,4726863.28,0,1,0,31.54,1,8,57,206410.43,812444.87,0,8,0,133023.18,12,22,3704.29,11,130000,175000,0.03,0.21,5th.C,43.8429,10.5027
201706,25600,Toscana,Siena,FIL. DI MONTEPULCIANO,"VIA I MAGGIO, 12",126,0,1,0,0,94,153,0,0,94,12,51,2008,4 - CENTRO NORD,AREA RETAIL AREZZO E SIENA,88,1406527.84,2740872.85,0,0,0,0,1,13,60,150880.93,747267.33,0,9,0,218872.21,8,38,20662.27,6,95000,110000,0.04,0.49,5th.C,43.3188,11.3308
201706,70090,Toscana,Lucca,FIL. DI BAGNI DI LUCCA,"VIA CRAWFORD, 2",108,0,0,0,1,34,155,0,1,34,10,51,2008,4 - CENTRO NORD,"AREA RETAIL PISA, LUCCA E MASSA",119,4514543.9,8119967.85,0,0,0,0,1,8,70,224454.9,1222216.33,3,8,54440,115257,28,11,1562.87,8,0,565000,0.06,0.13,5th.C,43.8429,10.5027
201706,43170,Sicilia,Palermo,FIL. DI CAMPOFELICE DI ROCCELLA,"P.ZZA GARIBALDI, 21",332,0,3,0,0,197,439,0,0,197,19,51,2008,7 - SICILIA,AREA RETAIL PALERMO PROVINCIA EST,236,2909355.71,5215771.56,0,2,0,4716.22,2,19,116,430632.72,1263905.59,3,39,9571.25,355161.38,22,39,10184.3,16,322223.97,129000,0.04,0.19,5th.C,38.1157,13.3615
201706,43650,Sicilia,Palermo,FIL. DI TERRASINI,"VIA B. SAPUTO, 114",210,0,1,0,0,145,258,0,0,145,13,51,2008,7 - SICILIA,AREA RETAIL PALERMO NORD,1,20020.37,2701691.25,1,1,49.98,400.45,0,8,57,383080.4,1103980.28,0,7,0,55244.8,4,0,0,1,20000,0,0,0,5th.C,38.1157,13.3615
201706,84730,Sicilia,Siracusa,FIL. DI MELILLI,VIA IBLEA 168  170,237,0,1,0,0,120,306,0,0,120,15,51,2008,7 - SICILIA,AREA RETAIL SIRACUSA,208,3613199.96,7033720.59,0,8,0,23369.19,3,14,127,251088.47,1933039.57,3,44,43920,596957.02,21,45,13560.79,13,142298.53,521500.32,0.02,0.28,5th.C,37.0755,15.2866
201706,4821,Sardegna,Cagliari,FIL. DI CAGLIARI,"VIA SANTA MARIA CHIARA, 155",218,0,1,0,0,108,305,0,0,108,7,51,2008,5 - CENTRO,AREA RETAIL SARDEGNA SUD,218,6578127.13,11686509.19,0,0,0,0,1,10,67,271035.11,1127809.15,10,28,188576.8,282371.82,8,32,15534.98,7,28000,144803.7,0,0.2,5th.C,39.2238,9.1217
201706,44031,Sardegna,Cagliari,FIL. DI SINNAI,"VIA MARA, 55,B",264,0,1,0,0,213,340,0,0,213,10,51,2008,5 - CENTRO,AREA RETAIL SARDEGNA SUD,165,3300327.72,3673085.95,0,2,0,2056.95,2,8,26,134886.04,349127.69,3,2,33942,7350,12,14,4233.8,9,70000,177661.27,0.02,0.13,5th.C,39.2238,9.1217
201706,4018,Puglia,Bari,FIL. DI BARI,"CORSO VITTORIO EMANUELE, 205",295,0,3,0,0,208,341,0,0,208,29,51,2008,6 - SUD,AREA RETAIL BARI,134,2327709.13,5647382.56,1,0,49959.31,0,2,24,78,867784.07,1959214.98,2,28,24360,410707.5,40,16,6936.87,32,849800,315275.34,0.04,0.14,5th.C,41.1171,16.8719
201706,41721,Puglia,Barletta-Andria-Trani,FIL. DI TRANI,"PIAZZA DELLA REPUBBLICA, 40",446,0,1,0,0,279,579,0,0,279,32,51,2008,6 - SUD,AREA RETAIL FOGGIA E BAT,345,6742273.27,15276287.17,0,7,0,1106.42,7,27,227,598793.69,4226882.22,2,22,28375,588748.01,115,97,35063.76,67,1454362.98,1992684.5,0.02,0.37,5th.C,41.2005,16.2051
201706,79541,Puglia,Lecce,FIL. DI CASTRIGNANO DE' GRECI,"VIA D. ALIGHIERI, 8/A",171,0,1,0,0,100,218,0,0,100,7,51,2008,6 - SUD,AREA RETAIL LECCE PROVINCIA SUD,120,2120422.51,2725415.81,0,3,0,25044.74,7,10,34,119065.57,361291.77,0,1,0,4355,7,20,11237.22,7,32130,435004,0.01,0.19,5th.C,40.3515,18.175
201706,2639,Marche,Ancona,FIL. DI ANCONA,"PIAZZA TORRICELLI, 22",345,0,3,0,0,181,454,0,0,181,27,51,2008,4 - CENTRO NORD,AREA RETAIL ANCONA,303,5222151.95,7424695.62,1,0,100.02,0,0,30,90,573362.06,2205051.34,3,11,39197.5,89813.13,136,20,4414.89,79,865408,1309088,0.04,0.09,5th.C,43.6158,13.5189
201706,5049,Lazio,Roma,FIL. DI ROMA,"PIAZZA CONCA D'ORO, 8",211,0,4,0,0,114,267,0,0,114,20,51,2008,5 - CENTRO,AREA RETAIL ROMA NORD,151,3952445.66,15289694.67,0,2,0,19572.01,2,26,158,675843.75,4671186.68,3,14,32853,268218.84,66,15,8863.34,30,307028.85,1431000,0.01,0.13,5th.C,41.9028,12.4964
201706,5051,Lazio,Roma,FIL. DI ROMA,"VIA CRISTOFORO COLOMBO, 444",211,0,5,0,0,117,300,0,0,117,25,51,2008,5 - CENTRO,AREA RETAIL ROMA EUR,189,5426269.85,14835797.76,0,3,0,1478.88,4,17,235,328710.66,6351937.01,2,10,3325,284556,41,25,11380.86,26,170000,1304757.21,0.01,0.21,5th.C,41.9028,12.4964
201706,5118,Lazio,Roma,FIL. DI ROMA,"VIA POLLENZA, 69",247,0,1,0,0,157,298,0,0,157,17,51,2008,5 - CENTRO,AREA RETAIL ROMA NORD EST,144,1962674.1,9849460.9,0,1,0,15.67,4,15,160,468227.14,2785844.79,2,21,8240,305000.6,20,35,10747.96,13,51000,417000,0,0.29,5th.C,41.9028,12.4964
201706,5135,Lazio,Roma,FIL. DI ROMA,"BORGO SANTO SPIRITO, 3",98,0,3,0,0,60,157,0,0,60,4,51,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,0,0,2998002.08,0,0,0,0,1,4,62,72582.51,1043623.84,0,2,0,31710,1,0,0,0,0,0,0,0,5th.C,41.9028,12.4964
201706,5144,Lazio,Roma,FIL. DI ROMA,"VIA GRIMALDI, 43",252,0,1,0,0,154,326,0,0,154,24,51,2008,5 - CENTRO,AREA RETAIL ROMA SUD OVEST,4,65063.99,7464895.15,0,4,0,80723.09,3,19,134,677466.77,4664591.56,0,29,0,868326.5,10,1,720.43,3,0,63458.63,0,0.25,5th.C,41.9028,12.4964
201706,5184,Lazio,Roma,FIL. DI ROMA,VIA CASAL BERTONE 88,95,0,1,0,0,86,102,0,0,86,2,51,2008,5 - CENTRO,AREA RETAIL ROMA NORD EST,23,682949.28,2720870.23,0,0,0,0,0,2,44,4019.57,1375308.65,0,2,0,49300,3,8,13789.79,3,0,305000,0,0.36,5th.C,41.9028,12.4964
201706,5185,Lazio,Roma,FIL. DI ROMA,"VIA SARSINA, 91",118,0,1,0,0,61,152,0,0,61,16,51,2008,5 - CENTRO,AREA RETAIL ROMA SUD OVEST,91,1708616.78,5363607.01,0,1,0,442.68,2,17,98,249476.39,1284020.26,1,8,15660,194105,12,20,10059.41,8,0,520000,0,0.26,5th.C,41.9028,12.4964
